1960,St. Lucia,07-01-2002,,,"14,313",15,18,267,6,"1,59,133",FALSE,16,76,72,74,31,62,7,"69,55,09,576","4,371"
1961,St. Lucia,07-01-2003,,,"99,000",21,17,263,6,"1,60,620",FALSE,16,76,71,74,30,63,7,"75,70,10,928","4,713"
1962,St. Lucia,07-01-2004,,,"1,01,000",22,17,282,6,"1,62,434",FALSE,15,76,71,73,29,64,7,"83,14,54,230","5,119"
1963,St. Lucia,07-01-2005,,,"1,05,656",22,17,302,6,"1,64,330",FALSE,14,76,70,73,29,64,7,"88,10,30,404","5,361"
1964,St. Lucia,07-01-2006,,,"1,05,600",25,17,406,7,"1,66,387",FALSE,13,76,71,73,28,65,7,"98,47,35,410","5,918"
1965,St. Lucia,07-01-2007,,,"1,47,000",28,17,411,7,"1,68,338",FALSE,13,76,71,74,27,66,7,"1,06,26,63,941","6,313"
1966,St. Lucia,07-01-2008,,,"1,69,300",32,16,467,8,"1,70,331",FALSE,13,77,72,74,27,66,7,"1,12,81,86,842","6,623"
1967,St. Lucia,07-01-2009,,,"1,88,700",36,16,467,8,"1,72,370",FALSE,13,77,72,74,26,67,7,"1,10,54,22,525","6,413"
1968,St. Lucia,07-01-2010,,,"1,99,000",40,16,465,9,"1,74,000",FALSE,13,77,72,74,26,67,7,"1,19,89,07,909","6,890"
1969,St. Martin (French part),07-01-2000,,,,,,,,"28,384",TRUE,,,,,,,,,
1970,St. Martin (French part),07-01-2001,,,,,,,,"27,782",TRUE,,,,,,,,,
1971,St. Martin (French part),07-01-2002,,,,,,,,"27,450",TRUE,,,,,,,,,
1972,St. Martin (French part),07-01-2003,,,,,,,,"27,363",TRUE,,,,,,,,,
1973,St. Martin (French part),07-01-2004,,,,,,,,"27,514",TRUE,,,,,,,,,
1974,St. Martin (French part),07-01-2005,,,,,,,,"27,906",TRUE,,,,,,,,,
1975,St. Martin (French part),07-01-2006,,,,,,,,"28,414",TRUE,,,,,,,,,
1976,St. Martin (French part),07-01-2007,,,,,,,,"28,905",TRUE,,,,,,,,,
1977,St. Martin (French part),07-01-2008,,,,,,,,"29,376",TRUE,,,,,,,,,
1978,St. Martin (French part),07-01-2009,,,,,,,,"29,820",TRUE,,,,,,,,,
1979,St. Martin (French part),07-01-2010,,,,,,,,"30,235",TRUE,,,,,,,,,
1980,St. Vincent and the Grenadines,07-01-2000,,,"2,361",3,22,176,6,"1,07,891",FALSE,20,73,68,70,31,62,7,"39,74,47,007","3,684"
1981,St. Vincent and the Grenadines,07-01-2001,,,"7,492",5,22,183,6,"1,07,987",FALSE,19,73,68,70,31,62,7,"43,10,17,935","3,991"
1982,St. Vincent and the Grenadines,07-01-2002,,,"9,982",6,22,207,6,"1,08,150",FALSE,19,73,68,71,30,63,7,"46,26,41,610","4,278"
1983,St. Vincent and the Grenadines,07-01-2003,,99,"62,911",6,22,211,6,"1,08,354",FALSE,19,73,69,71,30,63,7,"48,23,97,041","4,452"
1984,St. Vincent and the Grenadines,07-01-2004,,,"72,000",7,22,230,6,"1,08,566",FALSE,18,73,69,71,29,64,7,"52,25,44,702","4,813"
1985,St. Vincent and the Grenadines,07-01-2005,,,"70,620",9,21,238,6,"1,08,755",FALSE,18,73,69,71,29,64,7,"55,14,31,645","5,070"
1986,St. Vincent and the Grenadines,07-01-2006,,,"87,634",32,21,218,4,"1,08,918",FALSE,18,73,69,71,28,65,7,"61,10,40,126","5,610"
1987,St. Vincent and the Grenadines,07-01-2007,,,"1,10,491",52,21,246,4,"1,09,060",FALSE,18,74,69,72,28,65,7,"68,46,91,915","6,278"
1988,St. Vincent and the Grenadines,07-01-2008,,85,"1,30,098",60,21,296,5,"1,09,178",FALSE,18,74,70,72,27,66,7,"69,91,34,777","6,404"
1989,St. Vincent and the Grenadines,07-01-2009,,,"1,21,114",70,21,286,5,"1,09,269",FALSE,17,74,70,72,27,66,7,"67,23,05,503","6,153"
1990,St. Vincent and the Grenadines,07-01-2010,,,"1,31,791",,21,278,4,"1,09,333",FALSE,17,74,70,72,26,67,7,"67,47,70,633","6,172"
1991,Sudan,07-01-2000,205,,"23,000",0,114,12,3,"2,75,56,383",FALSE,38,59,55,57,42,54,3,"12,36,61,40,066",362
1992,Sudan,07-01-2001,90,,"1,03,846",0,113,13,4,"2,81,77,967",FALSE,37,59,56,58,42,55,3,"13,36,23,28,043",382
1993,Sudan,07-01-2002,73,,"1,90,778",0,112,15,4,"2,88,06,330",FALSE,37,60,57,58,42,55,3,"14,97,56,26,178",418
1994,Sudan,07-01-2003,,,"5,27,233",1,110,18,4,"2,94,45,166",FALSE,36,60,57,59,42,55,3,"17,78,03,02,167",485
1995,Sudan,07-01-2004,52,,"10,48,558",1,110,23,4,"3,01,01,696",FALSE,36,61,58,59,42,55,3,"21,68,47,61,535",578
1996,Sudan,07-01-2005,40,,"18,27,940",1,109,28,4,"3,07,77,563",FALSE,35,61,58,60,41,55,3,"27,38,66,99,507",713
1997,Sudan,07-01-2006,40,,"46,83,127",8,107,45,5,"3,14,00,127",FALSE,35,62,58,60,41,55,3,"36,39,31,86,004",924
1998,Sudan,07-01-2007,40,19,"82,18,092",9,106,69,6,"3,19,34,782",FALSE,34,62,59,60,41,56,3,"46,53,32,34,127","1,153"
1999,Sudan,07-01-2008,34,,"1,19,91,469",10,106,97,7,"3,24,38,306",FALSE,34,62,59,60,41,56,3,"58,03,20,57,416","1,401"
2000,Sudan,07-01-2009,,,"1,53,39,895",,104,94,7,"3,29,70,881",FALSE,33,63,59,61,40,56,4,"54,63,33,62,294","1,286"
2001,Sudan,07-01-2010,,,"1,76,54,230",,103,84,6,"3,36,03,637",FALSE,33,63,59,61,40,56,4,"66,99,65,04,056","1,538"
2002,Suriname,07-01-2000,,,"41,048",3,40,152,8,"4,66,846",FALSE,23,71,65,68,31,64,6,"89,21,64,328","1,911"
2003,Suriname,07-01-2001,,,"87,000",3,39,130,8,"4,73,431",FALSE,22,72,65,68,30,64,6,"76,34,65,547","1,613"
2004,Suriname,07-01-2002,,,"1,08,363",4,38,160,7,"4,80,132",FALSE,21,72,65,68,30,64,6,"1,07,84,02,171","2,246"
2005,Suriname,07-01-2003,,161,"1,68,522",5,37,173,7,"4,86,800",FALSE,21,72,65,68,30,64,6,"1,27,10,49,475","2,611"
2006,Suriname,07-01-2004,,155,"2,12,819",6,36,207,7,"4,93,236",FALSE,20,72,65,69,30,64,6,"1,48,43,18,751","3,009"
2007,Suriname,07-01-2005,,,"2,32,785",6,35,243,7,"4,99,294",FALSE,20,72,66,69,30,64,6,"1,79,37,76,693","3,593"
2008,Suriname,07-01-2006,,162,"3,20,000",9,33,323,8,"5,04,913",FALSE,20,73,66,69,30,64,6,"2,62,63,32,574","5,202"
2009,Suriname,07-01-2007,,,"3,80,000",14,33,345,7,"5,10,136",FALSE,19,73,66,69,29,64,6,"2,93,66,12,022","5,757"
2010,Suriname,07-01-2008,,181,"6,57,106",21,32,404,7,"5,15,066",FALSE,19,73,67,70,29,65,6,"3,53,29,69,035","6,859"
2011,Suriname,07-01-2009,,221,"7,63,912",31,31,467,7,"5,19,861",FALSE,19,73,67,70,29,65,6,"3,89,18,03,279","7,486"
2012,Suriname,07-01-2010,,,"8,90,000",32,31,492,7,"5,24,636",FALSE,18,74,67,70,29,65,6,"4,35,05,23,600","8,292"
2013,Swaziland,07-01-2000,,,"33,000",1,114,78,6,"10,10,787",FALSE,33,49,48,49,45,52,3,"1,52,44,52,437","1,508"
2014,Swaziland,07-01-2001,,,"55,000",1,116,69,6,"10,12,111",FALSE,32,48,47,47,44,53,3,"1,34,93,55,294","1,333"
2015,Swaziland,07-01-2002,,,"68,000",2,117,62,6,"10,13,437",FALSE,32,47,46,47,44,53,3,"1,22,41,91,211","1,208"
2016,Swaziland,07-01-2003,,40,"85,000",3,118,83,5,"10,14,765",FALSE,31,46,46,46,43,54,3,"1,85,39,59,008","1,827"
2017,Swaziland,07-01-2004,,,"1,45,000",3,117,139,7,"10,16,094",FALSE,31,46,46,46,42,54,3,"2,42,06,10,579","2,382"
2018,Swaziland,07-01-2005,,,"2,00,000",4,116,164,7,"10,17,425",FALSE,31,46,46,46,42,55,3,"2,58,40,77,931","2,540"
2019,Swaziland,07-01-2006,,,"2,50,000",4,109,151,6,"10,18,758",FALSE,31,46,46,46,41,56,3,"2,94,79,22,183","2,894"
2020,Swaziland,07-01-2007,,45,"3,80,000",5,97,156,6,"10,20,102",FALSE,30,47,47,47,40,56,3,"3,05,38,23,329","2,994"
2021,Swaziland,07-01-2008,0,,"5,31,643",8,86,162,7,"10,31,747",FALSE,30,47,48,47,40,57,3,"3,01,97,70,680","2,927"
2022,Swaziland,07-01-2009,0,,"6,56,000",9,82,169,7,"10,43,509",FALSE,30,48,48,48,39,58,3,"2,94,97,23,996","2,827"
2023,Swaziland,07-01-2010,0,,"7,32,700",9,78,203,7,"10,55,506",FALSE,29,48,49,48,38,58,3,"3,69,76,06,785","3,503"
2024,Sweden,07-01-2000,"6,006",,"63,72,300",46,4,"2,277",8,"88,72,109",FALSE,10,82,77,80,18,64,17,"2,47,26,01,55,858","27,869"
2025,Sweden,07-01-2001,"5,575",,"71,78,000",52,4,"2,268",9,"88,95,960",FALSE,10,82,78,80,18,65,17,"2,27,35,94,98,891","25,558"
2026,Sweden,07-01-2002,"5,792",,"79,49,000",70,4,"2,585",9,"89,24,958",FALSE,11,82,78,80,18,65,17,"2,50,96,07,58,337","28,119"
2027,Sweden,07-01-2003,"5,733",455,"88,01,000",79,4,"3,258",9,"89,58,229",FALSE,11,82,78,80,18,65,17,"3,14,71,34,04,153","35,131"
2028,Sweden,07-01-2004,"5,100",458,"87,85,000",84,4,"3,644",9,"89,93,531",FALSE,11,83,78,80,18,65,17,"3,62,08,96,48,913","40,261"
2029,Sweden,07-01-2005,"5,673",460,"91,04,000",85,4,"3,706",9,"90,29,572",FALSE,11,83,78,81,17,65,17,"3,70,57,96,39,747","41,041"
2030,Sweden,07-01-2006,"5,680",463,"96,07,000",88,4,"3,932",9,"90,80,505",FALSE,12,83,79,81,17,65,17,"3,99,07,56,61,573","43,949"
2031,Sweden,07-01-2007,"6,467",465,"1,01,16,852",82,3,"4,508",9,"91,48,092",FALSE,12,83,79,81,17,66,18,"4,62,51,28,53,670","50,558"
2032,Sweden,07-01-2008,"7,156",464,"1,00,14,000",90,3,"4,866",9,"92,19,637",FALSE,12,83,79,81,17,66,18,"4,86,15,86,07,820","52,731"
2033,Sweden,07-01-2009,"7,038",462,"1,04,40,000",91,3,"4,347",10,"92,98,515",FALSE,12,83,79,81,17,65,18,"4,05,78,29,94,635","43,640"
2034,Sweden,07-01-2010,"6,774",,"1,08,85,406",90,3,"4,710",10,"93,78,126",FALSE,12,84,80,81,17,65,18,"4,61,93,91,12,344","49,257"
2035,Switzerland,07-01-2000,"12,835",,"46,38,519",47,6,"3,519",10,"71,84,250",FALSE,11,83,77,80,17,67,15,"2,49,91,87,32,455","34,787"
2036,Switzerland,07-01-2001,"13,365",,"52,75,791",55,6,"3,717",11,"72,29,854",FALSE,10,83,77,80,17,67,15,"2,54,98,97,46,187","35,269"
2037,Switzerland,07-01-2002,"12,332",,"57,36,303",61,6,"4,153",11,"72,84,753",FALSE,10,83,78,80,17,67,16,"2,78,62,07,94,936","38,247"
2038,Switzerland,07-01-2003,"12,290",512,"61,89,000",65,5,"4,955",11,"73,39,001",FALSE,10,83,78,81,17,68,16,"3,25,03,97,77,288","44,289"
2039,Switzerland,07-01-2004,"12,375",516,"62,74,763",68,5,"5,547",11,"73,89,625",FALSE,10,84,79,81,17,68,16,"3,62,99,06,18,832","49,122"
2040,Switzerland,07-01-2005,"14,277",519,"68,34,233",70,5,"5,582",11,"74,37,115",FALSE,10,84,79,81,16,68,16,"3,72,47,57,55,390","50,083"
2041,Switzerland,07-01-2006,"14,863",521,"74,36,157",76,5,"5,569",11,"74,83,934",FALSE,10,84,79,81,16,68,16,"3,91,23,37,03,828","52,276"
2042,Switzerland,07-01-2007,"15,771",524,"82,08,884",77,5,"6,051",11,"75,51,117",FALSE,10,84,79,82,16,68,16,"4,34,11,66,31,637","57,490"
2043,Switzerland,07-01-2008,"18,367",522,"88,96,706",78,5,"6,999",11,"76,47,675",FALSE,10,84,80,82,16,68,16,"5,03,21,54,64,683","65,800"
2044,Switzerland,07-01-2009,"17,417",519,"93,22,580",80,5,"7,185",11,"77,43,831",FALSE,10,84,80,82,15,68,16,"4,92,26,17,43,767","63,568"
2045,Switzerland,07-01-2010,"17,609",,"95,27,000",82,5,"7,812",12,"78,26,153",FALSE,10,85,80,82,15,68,17,"5,29,39,48,83,630","67,644"
2046,Syrian Arab Republic,07-01-2000,187,,"30,000",0,23,57,5,"1,59,88,534",FALSE,28,75,73,74,40,56,4,"19,32,58,94,913","1,209"
2047,Syrian Arab Republic,07-01-2001,304,,"2,00,000",0,22,56,5,"1,64,54,926",FALSE,27,76,73,74,40,57,4,"21,09,98,33,784","1,282"
2048,Syrian Arab Republic,07-01-2002,364,,"4,00,000",2,21,56,5,"1,69,62,918",FALSE,27,76,73,74,40,57,4,"21,58,22,48,882","1,272"
2049,Syrian Arab Republic,07-01-2003,528,11,"11,85,000",3,21,59,5,"1,74,90,104",FALSE,26,76,73,75,39,57,4,"21,82,81,44,686","1,248"
2050,Syrian Arab Republic,07-01-2004,635,12,"23,46,000",4,20,59,4,"1,80,04,797",FALSE,25,76,73,75,39,57,4,"25,08,69,30,693","1,393"
2051,Syrian Arab Republic,07-01-2005,607,15,"29,50,000",6,19,61,4,"1,84,84,122",FALSE,25,76,74,75,39,57,4,"28,85,89,65,517","1,561"
2052,Syrian Arab Republic,07-01-2006,571,18,"46,75,000",8,19,66,4,"1,88,60,939",FALSE,24,77,74,75,39,57,4,"33,33,28,44,575","1,767"
2053,Syrian Arab Republic,07-01-2007,744,22,"62,34,682",,18,79,4,"1,92,45,438",FALSE,24,77,74,75,38,58,4,"40,40,50,06,007","2,099"
2054,Syrian Arab Republic,07-01-2008,"1,120",27,"70,56,158",14,17,90,3,"1,96,37,776",FALSE,24,77,74,75,38,58,4,"52,58,19,13,978","2,678"
2055,Syrian Arab Republic,07-01-2009,"1,120",30,"1,00,21,861",17,17,95,4,"2,00,38,112",FALSE,23,77,74,76,38,59,4,"53,93,45,34,351","2,692"
2056,Syrian Arab Republic,07-01-2010,"1,120",,"1,17,99,212",21,16,97,3,"2,04,46,609",FALSE,23,77,74,76,37,59,4,"59,14,70,33,452","2,893"
2057,Tajikistan,07-01-2000,,,"1,160",0,93,6,5,"61,72,807",FALSE,31,68,60,64,42,54,4,"86,05,50,294",139
2058,Tajikistan,07-01-2001,,,"1,630",0,90,8,5,"62,32,587",FALSE,30,68,60,64,42,54,4,"1,08,07,74,006",173
2059,Tajikistan,07-01-2002,,,"13,200",0,86,9,4,"62,85,809",FALSE,30,68,61,64,41,55,4,"1,22,11,13,795",194
2060,Tajikistan,07-01-2003,,,"47,617",0,83,11,4,"63,36,724",FALSE,29,69,61,65,41,55,4,"1,55,41,25,543",245
2061,Tajikistan,07-01-2004,,,"1,35,000",0,79,14,4,"63,91,120",FALSE,29,69,62,65,40,56,4,"2,07,61,48,710",325
2062,Tajikistan,07-01-2005,50,,"2,65,000",0,76,17,5,"64,53,240",FALSE,28,69,62,66,40,56,4,"2,31,23,19,579",358
2063,Tajikistan,07-01-2006,50,,"21,50,000",4,73,21,5,"65,24,634",FALSE,28,70,63,66,39,57,4,"2,83,02,36,054",434
2064,Tajikistan,07-01-2007,,29,"21,32,770",7,70,30,5,"66,04,426",FALSE,28,70,63,66,39,58,4,"3,71,94,97,371",563
2065,Tajikistan,07-01-2008,53,,"36,73,520",9,67,43,6,"66,91,416",FALSE,28,70,63,67,38,58,4,"5,16,13,36,170",771
2066,Tajikistan,07-01-2009,45,,"49,00,000",10,65,44,6,"67,83,390",FALSE,28,70,64,67,37,59,4,"4,97,81,54,344",734
2067,Tajikistan,07-01-2010,33,,"59,40,842",12,63,49,6,"68,78,637",FALSE,28,71,64,67,37,60,3,"5,64,17,41,963",820
2068,Tanzania,07-01-2000,946,,"1,10,518",0,130,10,4,"3,40,38,161",FALSE,42,51,50,50,45,52,3,"10,18,57,86,171",308
2069,Tanzania,07-01-2001,471,,"2,75,560",0,125,10,4,"3,49,17,073",FALSE,42,52,50,51,45,52,3,"10,38,35,60,998",306
2070,Tanzania,07-01-2002,445,,"6,06,859",0,119,10,4,"3,58,32,494",FALSE,42,52,51,51,45,52,3,"10,80,56,00,069",310
2071,Tanzania,07-01-2003,444,,"12,98,000",1,114,12,4,"3,67,88,281",FALSE,42,53,51,52,45,52,3,"11,65,91,29,815",326
2072,Tanzania,07-01-2004,471,,"19,42,000",1,108,12,4,"3,77,86,946",FALSE,42,53,52,53,45,52,3,"12,82,58,01,917",349
2073,Tanzania,07-01-2005,628,,"29,64,000",4,103,14,4,"3,88,31,024",FALSE,42,54,53,53,45,52,3,"14,14,19,16,592",375
2074,Tanzania,07-01-2006,325,,"56,09,000",6,97,23,7,"3,99,23,609",FALSE,42,55,53,54,45,52,3,"14,33,12,31,239",370
2075,Tanzania,07-01-2007,475,4,"82,52,000",7,92,23,6,"4,10,68,185",FALSE,42,56,54,55,45,52,3,"16,82,55,47,176",422
2076,Tanzania,07-01-2008,,,"1,30,06,793",9,85,27,5,"4,22,67,667",FALSE,42,57,55,56,45,52,3,"20,71,50,86,119",505
2077,Tanzania,07-01-2009,,,"1,74,69,486",10,80,27,6,"4,35,24,738",FALSE,41,57,56,57,45,52,3,"21,36,81,65,400",506
2078,Tanzania,07-01-2010,,,"2,09,83,853",11,92,31,6,"4,48,41,226",FALSE,41,58,57,57,45,52,3,"22,91,50,04,297",527
2079,Thailand,07-01-2000,"9,935",,"30,56,000",4,18,67,3,"6,31,55,029",FALSE,15,76,69,73,24,69,7,"1,22,72,52,47,706","1,943"
2080,Thailand,07-01-2001,"10,321",,"75,50,000",6,17,61,3,"6,38,98,879",FALSE,14,77,69,73,24,69,7,"1,15,53,64,05,150","1,808"
2081,Thailand,07-01-2002,"10,378",,"1,01,71,550",8,17,74,4,"6,46,42,931",FALSE,14,77,69,73,23,69,7,"1,26,87,69,18,690","1,963"
2082,Thailand,07-01-2003,"10,251",54,"2,18,28,181",9,16,79,4,"6,53,70,277",FALSE,14,77,69,73,23,69,8,"1,42,64,00,79,033","2,182"
2083,Thailand,07-01-2004,"9,332",,"2,73,78,659",11,16,87,4,"6,60,60,383",FALSE,14,77,70,73,23,69,8,"1,61,33,97,90,595","2,442"
2084,Thailand,07-01-2005,"9,195",61,"3,11,36,541",15,15,95,4,"6,66,98,483",FALSE,13,77,70,73,22,70,8,"1,76,35,18,15,950","2,644"
2085,Thailand,07-01-2006,"9,195",57,"4,07,23,181",17,15,108,3,"6,72,76,383",FALSE,13,77,70,73,22,70,8,"2,07,08,89,20,190","3,078"
2086,Thailand,07-01-2007,,,"5,29,73,994",20,14,130,4,"6,77,96,451",FALSE,13,77,70,73,22,70,8,"2,46,97,70,09,039","3,643"
2087,Thailand,07-01-2008,"8,037",,"6,18,37,164",18,14,158,4,"6,82,67,982",FALSE,13,77,70,74,21,70,9,"2,72,57,78,16,171","3,993"
2088,Thailand,07-01-2009,"8,037",,"6,59,52,313",20,14,160,4,"6,87,06,122",FALSE,12,77,70,74,21,70,9,"2,63,50,50,29,604","3,835"
2089,Thailand,07-01-2010,"8,037",,"7,16,24,172",21,13,179,4,"6,91,22,234",FALSE,12,77,71,74,21,71,9,"3,18,90,78,79,752","4,614"
2090,Timor-Leste,07-01-2000,,,,,104,32,8,"8,30,089",FALSE,43,57,55,56,49,48,2,"31,62,00,000",381
2091,Timor-Leste,07-01-2001,,,,,97,36,8,"8,52,522",FALSE,42,58,56,57,49,48,2,"27,73,00,000",325
2092,Timor-Leste,07-01-2002,,,,0,91,35,9,"8,88,099",FALSE,41,59,57,58,49,49,2,"28,41,00,000",320
2093,Timor-Leste,07-01-2003,,,"20,058",,86,36,10,"9,31,324",FALSE,41,59,58,58,48,49,3,"29,78,00,000",320
2094,Timor-Leste,07-01-2004,,,"25,722",,81,45,13,"9,74,024",FALSE,40,60,58,59,47,50,3,"30,93,00,000",318
2095,Timor-Leste,07-01-2005,,,"33,072",0,76,57,16,"9,83,125",FALSE,40,60,59,60,47,51,3,"45,42,00,000",462
2096,Timor-Leste,07-01-2006,,,"49,100",0,71,56,18,"10,14,439",FALSE,39,61,59,60,46,51,3,"44,53,00,000",439
2097,Timor-Leste,07-01-2007,,,"78,215",0,67,58,15,"10,46,030",FALSE,39,61,60,61,46,51,3,"52,51,00,000",502
2098,Timor-Leste,07-01-2008,,,"1,25,002",0,62,64,14,"10,77,911",FALSE,39,62,60,61,46,51,3,"66,50,00,000",617
2099,Timor-Leste,07-01-2009,,,"3,50,891",0,59,65,12,"11,10,071",FALSE,39,62,61,62,46,51,3,"78,81,00,000",710
2100,Timor-Leste,07-01-2010,,,"6,00,600",0,81,57,9,"11,42,502",FALSE,38,63,61,62,46,51,3,"87,51,00,000",766
2101,Togo,07-01-2000,,,"50,000",2,124,16,5,"47,93,504",FALSE,37,56,53,55,43,54,3,"1,29,42,43,543",270
2102,Togo,07-01-2001,,,"95,000",3,122,17,5,"49,26,142",FALSE,37,56,53,55,43,54,3,"1,33,23,26,313",270
2103,Togo,07-01-2002,,,"1,65,138",4,119,17,5,"50,50,919",FALSE,36,57,54,55,43,54,3,"1,47,46,30,164",292
2104,Togo,07-01-2003,,,"2,43,613",4,117,23,6,"51,70,252",FALSE,36,57,54,55,42,55,3,"1,67,36,91,258",324
2105,Togo,07-01-2004,,,"3,32,565",4,115,28,6,"52,88,273",FALSE,35,57,54,55,42,55,3,"1,93,70,74,609",366
2106,Togo,07-01-2005,,,"4,33,635",4,113,28,6,"54,08,044",FALSE,35,57,54,55,42,55,3,"2,11,51,54,593",391
2107,Togo,07-01-2006,,,"7,08,000",4,111,28,7,"55,29,908",FALSE,34,57,54,55,41,56,3,"2,20,28,09,611",398
2108,Togo,07-01-2007,,2,"11,90,319",5,109,30,7,"56,52,811",FALSE,33,57,54,56,41,56,3,"2,52,34,61,504",446
2109,Togo,07-01-2008,,,"15,49,542",5,108,37,7,"57,76,837",FALSE,33,57,54,56,40,56,3,"3,16,33,83,040",548
2110,Togo,07-01-2009,,,"21,87,334",5,106,41,7,"59,01,859",FALSE,32,58,55,56,40,57,3,"3,15,60,82,168",535
2111,Togo,07-01-2010,,,"24,52,433",5,103,41,8,"60,27,798",FALSE,32,58,55,57,40,57,3,"3,17,61,18,222",527
2112,Tonga,07-01-2000,,,180,2,20,88,6,"97,935",FALSE,28,73,69,71,38,56,6,"18,86,23,258","1,926"
2113,Tonga,07-01-2001,,,236,3,19,90,7,"98,476",FALSE,28,73,69,71,38,56,6,"16,55,34,470","1,681"
2114,Tonga,07-01-2002,,,"3,354",3,19,84,6,"99,053",FALSE,29,73,69,71,38,56,6,"18,08,45,026","1,826"
2115,Tonga,07-01-2003,,,"11,200",3,18,90,5,"99,659",FALSE,29,74,69,71,38,56,6,"20,74,77,124","2,082"
2116,Tonga,07-01-2004,,,"16,400",4,18,99,5,"1,00,286",FALSE,29,74,69,71,38,56,6,"23,85,46,865","2,379"
2117,Tonga,07-01-2005,,,"29,872",5,18,102,5,"1,00,926",FALSE,29,74,69,71,38,56,6,"25,96,62,952","2,573"
2118,Tonga,07-01-2006,,,"30,051",6,17,159,6,"1,01,584",FALSE,29,74,69,72,38,56,6,"29,49,44,991","2,903"
2119,Tonga,07-01-2007,,,"46,525",7,17,205,7,"1,02,254",FALSE,28,75,69,72,38,56,6,"30,50,69,408","2,983"
2120,Tonga,07-01-2008,,,"50,472",8,16,207,6,"1,02,910",FALSE,28,75,69,72,38,56,6,"34,80,11,966","3,382"
2121,Tonga,07-01-2009,,,"53,000",10,16,144,5,"1,03,519",FALSE,28,75,69,72,38,57,6,"31,79,74,680","3,072"
2122,Tonga,07-01-2010,,,"54,300",12,16,172,5,"1,04,058",FALSE,27,75,69,72,37,57,6,"35,74,82,868","3,435"
2123,Trinidad and Tobago,07-01-2000,,,"1,61,860",8,32,244,4,"12,92,058",FALSE,15,72,65,68,26,68,6,"8,15,43,15,708","6,311"
2124,Trinidad and Tobago,07-01-2001,,,"2,56,106",15,31,280,4,"12,96,962",FALSE,14,72,65,68,25,69,6,"8,82,48,73,156","6,804"
2125,Trinidad and Tobago,07-01-2002,,,"2,62,772",22,31,330,5,"13,01,576",FALSE,14,72,65,68,24,70,6,"9,00,82,73,516","6,921"
2126,Trinidad and Tobago,07-01-2003,,,"3,36,352",26,30,424,5,"13,06,065",FALSE,15,72,65,68,23,71,6,"11,23,59,60,523","8,603"
2127,Trinidad and Tobago,07-01-2004,,,"6,51,189",27,30,490,5,"13,10,622",FALSE,15,72,65,68,23,71,6,"12,88,47,12,296","9,831"
2128,Trinidad and Tobago,07-01-2005,,,"9,24,100",29,29,687,6,"13,15,386",FALSE,15,72,65,69,22,72,6,"16,08,85,26,686","12,231"
2129,Trinidad and Tobago,07-01-2006,,,"15,18,800",30,29,690,5,"13,20,418",FALSE,15,72,65,69,21,72,6,"18,46,09,21,206","13,981"
2130,Trinidad and Tobago,07-01-2007,,,"15,09,800",32,28,787,5,"13,25,672",FALSE,15,73,66,69,21,72,7,"21,73,53,87,008","16,396"
2131,Trinidad and Tobago,07-01-2008,,,"18,06,120",35,28,909,4,"13,31,040",FALSE,15,73,66,69,21,72,7,"28,01,77,10,148","21,049"
2132,Trinidad and Tobago,07-01-2009,,,"18,46,345",44,28,848,6,"13,36,349",FALSE,15,73,66,70,21,72,7,"19,74,04,32,084","14,772"
2133,Trinidad and Tobago,07-01-2010,,,"18,94,240",49,27,861,6,"13,41,465",FALSE,15,73,66,70,21,72,7,"20,94,52,74,102","15,614"
2134,Tunisia,07-01-2000,"1,257",,"1,19,165",3,28,122,6,"95,63,500",FALSE,17,75,71,73,30,64,6,"21,47,32,61,837","2,245"
2135,Tunisia,07-01-2001,"1,281",,"3,89,208",4,27,122,6,"96,73,600",FALSE,17,75,71,73,29,64,6,"22,06,60,31,834","2,281"
2136,Tunisia,07-01-2002,"1,265",,"5,74,334",5,25,128,6,"97,81,900",FALSE,17,75,71,73,28,65,7,"23,14,16,16,605","2,366"
2137,Tunisia,07-01-2003,"1,242",,"19,17,530",6,24,152,6,"98,39,800",FALSE,17,75,71,73,27,66,7,"27,45,30,84,983","2,790"
2138,Tunisia,07-01-2004,"1,293",83,"37,35,695",8,23,179,6,"99,32,400",FALSE,17,75,71,73,26,67,7,"31,18,30,59,012","3,140"
2139,Tunisia,07-01-2005,"1,294",67,"56,80,726",10,22,182,6,"1,00,29,000",FALSE,17,76,72,74,26,67,7,"32,28,29,60,678","3,219"
2140,Tunisia,07-01-2006,"1,407",,"73,39,047",13,20,194,6,"1,01,27,900",FALSE,17,76,72,74,25,68,7,"34,37,72,35,162","3,394"
2141,Tunisia,07-01-2007,"1,487",73,"78,42,619",17,19,217,6,"1,02,25,100",FALSE,17,76,72,74,25,69,7,"38,93,38,79,781","3,808"
2142,Tunisia,07-01-2008,"1,487",76,"86,02,164",27,18,246,6,"1,03,28,900",FALSE,18,76,72,74,24,69,7,"44,87,97,98,718","4,345"
2143,Tunisia,07-01-2009,"1,493",,"97,97,026",34,17,243,6,"1,04,39,600",FALSE,18,77,73,74,24,69,7,"43,52,20,32,141","4,169"
2144,Tunisia,07-01-2010,"1,493",,"1,11,14,206",37,16,238,6,"1,05,49,100",FALSE,18,77,73,75,23,70,7,"44,23,82,28,308","4,194"
2145,Turkey,07-01-2000,"5,832",,"1,61,33,405",4,43,204,5,"6,36,27,862",FALSE,21,72,67,69,31,64,5,"2,66,56,75,31,990","4,189"
